timestamp,Ola Bike Demands
25-10-2011 10:00,5.401819
25-10-2011 11:00,5.3094335
25-10-2011 12:00,4.927355
25-10-2011 13:00,4.859832
25-10-2011 14:00,4.675045
25-10-2011 15:00,3.3845356
25-10-2011 16:00,2.8519893
25-10-2011 17:00,2.478607
25-10-2011 18:00,2.1408534
25-10-2011 19:00,1.5749209
25-10-2011 20:00,3.3814962
25-10-2011 21:00,4.6614947
25-10-2011 22:00,5.7656364
25-10-2011 23:00,6.139173
26-10-2011 00:00,5.4055576
26-10-2011 01:00,4.748185
26-10-2011 02:00,5.0350885
26-10-2011 03:00,5.189829
26-10-2011 04:00,5.317606
26-10-2011 05:00,5.2257657
26-10-2011 06:00,5.2293463
26-10-2011 07:00,5.8021793
26-10-2011 08:00,6.396187
26-10-2011 09:00,6.363858
26-10-2011 10:00,6.052569
26-10-2011 11:00,5.8099356
26-10-2011 12:00,5.386762
26-10-2011 13:00,4.914648
26-10-2011 14:00,4.4960394
26-10-2011 15:00,3.4459486
26-10-2011 16:00,2.6171465
26-10-2011 17:00,2.4372914
26-10-2011 18:00,0.8828262
26-10-2011 19:00,1.2679147
26-10-2011 20:00,3.270442
26-10-2011 21:00,4.724288
26-10-2011 22:00,5.869276
26-10-2011 23:00,6.1595364
27-10-2011 00:00,5.257012
27-10-2011 01:00,4.861728
27-10-2011 02:00,4.9026423
27-10-2011 03:00,5.0163617
27-10-2011 04:00,5.252255
27-10-2011 05:00,4.9876585
27-10-2011 06:00,5.1868825
27-10-2011 07:00,5.820131
27-10-2011 08:00,6.339689
27-10-2011 09:00,6.2732415
27-10-2011 10:00,5.954399
27-10-2011 11:00,5.6721864
27-10-2011 12:00,5.491765
27-10-2011 13:00,5.235991
27-10-2011 14:00,4.696921
27-10-2011 15:00,3.9719412
27-10-2011 16:00,2.6877334
27-10-2011 17:00,2.3201373
27-10-2011 18:00,0.2628557
27-10-2011 19:00,1.5361922
27-10-2011 20:00,3.0660048
27-10-2011 21:00,4.806697
27-10-2011 22:00,5.883067
27-10-2011 23:00,6.214146
28-10-2011 00:00,5.325807
28-10-2011 01:00,4.911607
28-10-2011 02:00,5.0301166
28-10-2011 03:00,5.2993646
28-10-2011 04:00,5.1101203
28-10-2011 05:00,5.093218
28-10-2011 06:00,5.0790753
28-10-2011 07:00,5.744171
28-10-2011 08:00,6.4629016
28-10-2011 09:00,6.4077945
28-10-2011 10:00,6.0361867
28-10-2011 11:00,5.8002763
28-10-2011 12:00,5.544314
28-10-2011 13:00,5.167938
28-10-2011 14:00,4.688102
28-10-2011 15:00,3.8808846
28-10-2011 16:00,2.924032
28-10-2011 17:00,1.8207498
28-10-2011 18:00,1.5480316
28-10-2011 19:00,1.8872173
28-10-2011 20:00,3.2909095
28-10-2011 21:00,4.7179356
28-10-2011 22:00,5.2290206
28-10-2011 23:00,5.926984
29-10-2011 00:00,5.554325
29-10-2011 01:00,4.76468
29-10-2011 02:00,5.025754
29-10-2011 03:00,5.257757
29-10-2011 04:00,4.8933654
29-10-2011 05:00,4.9363794
29-10-2011 06:00,5.0742426
29-10-2011 07:00,5.703241
29-10-2011 08:00,5.6218014
29-10-2011 09:00,5.795449
29-10-2011 10:00,5.7854476
29-10-2011 11:00,5.3042016
29-10-2011 12:00,5.2375517
29-10-2011 13:00,5.024156
29-10-2011 14:00,2.829892
29-10-2011 15:00,3.2065375
29-10-2011 16:00,3.1547723
29-10-2011 17:00,2.6528728
29-10-2011 18:00,1.9080533
29-10-2011 19:00,1.9018525
29-10-2011 20:00,2.5998285
29-10-2011 21:00,4.580136
29-10-2011 22:00,5.514051
29-10-2011 23:00,6.0787163
30-10-2011 00:00,5.407168
30-10-2011 01:00,5.1287937
30-10-2011 02:00,5.1677055
30-10-2011 03:00,5.4617023
30-10-2011 04:00,5.2067084
30-10-2011 05:00,5.279803
30-10-2011 06:00,5.4806557
30-10-2011 07:00,5.8684926
30-10-2011 08:00,6.317726
30-10-2011 09:00,6.122149
30-10-2011 10:00,5.7886424
30-10-2011 11:00,5.4530573
30-10-2011 12:00,5.3315034
30-10-2011 13:00,5.153835
30-10-2011 14:00,5.1799207
30-10-2011 15:00,4.672372
30-10-2011 16:00,4.572998
30-10-2011 17:00,4.010021
30-10-2011 18:00,3.1088252
30-10-2011 19:00,1.8135333
30-10-2011 20:00,2.1110134
30-10-2011 21:00,3.299156
30-10-2011 22:00,4.0453434
30-10-2011 23:00,4.878145
31-10-2011 00:00,5.37633
31-10-2011 01:00,5.4754963
31-10-2011 02:00,5.963108
31-10-2011 03:00,6.0000978
31-10-2011 04:00,5.6994977
31-10-2011 05:00,5.754543
31-10-2011 06:00,5.898245
31-10-2011 07:00,6.1322613
31-10-2011 08:00,6.0181336
31-10-2011 09:00,5.966114
31-10-2011 10:00,5.78474
31-10-2011 11:00,5.219783
31-10-2011 12:00,5.2127466
31-10-2011 13:00,5.059008
31-10-2011 14:00,4.997754
31-10-2011 15:00,4.491065
31-10-2011 16:00,4.3488855
31-10-2011 17:00,4.3316884
31-10-2011 18:00,3.4886305
31-10-2011 19:00,2.8905187
31-10-2011 20:00,3.0056539
31-10-2011 21:00,3.500275
31-10-2011 22:00,4.212993
31-10-2011 23:00,4.4206057
20-11-2011 00:00,5.109042
20-11-2011 01:00,5.440146
20-11-2011 02:00,5.84844
20-11-2011 03:00,5.893698
20-11-2011 04:00,5.810855
20-11-2011 05:00,5.690914
20-11-2011 06:00,5.8767986
20-11-2011 07:00,5.9368873
20-11-2011 08:00,5.9296103
20-11-2011 09:00,5.711767
20-11-2011 10:00,5.745706
20-11-2011 11:00,5.427796
20-11-2011 12:00,5.0993843
20-11-2011 13:00,5.021029
20-11-2011 14:00,4.550791
20-11-2011 15:00,4.2225533
20-11-2011 16:00,3.4756985
20-11-2011 17:00,2.6786973
20-11-2011 18:00,2.4995637
20-11-2011 19:00,1.9436922
20-11-2011 20:00,3.4180045
20-11-2011 21:00,4.6904216
20-11-2011 22:00,5.490719
20-11-2011 23:00,6.1585937
21-11-2011 00:00,5.55181
21-11-2011 01:00,5.0792627
21-11-2011 02:00,5.290983
21-11-2011 03:00,5.474599
21-11-2011 04:00,5.5709176
21-11-2011 05:00,5.655319
21-11-2011 06:00,5.940681
21-11-2011 07:00,6.105949
21-11-2011 08:00,6.1028366
21-11-2011 09:00,6.085345
21-11-2011 10:00,5.75757
21-11-2011 11:00,5.5982614
21-11-2011 12:00,5.3848777
21-11-2011 13:00,5.3914447
21-11-2011 14:00,4.9496446
21-11-2011 15:00,4.746613
21-11-2011 16:00,4.363669
21-11-2011 17:00,3.9868612
21-11-2011 18:00,3.2832985
21-11-2011 19:00,2.4521039
21-11-2011 20:00,2.6716104
21-11-2011 21:00,3.465759
21-11-2011 22:00,3.8193567
21-11-2011 23:00,4.8940144
22-11-2011 00:00,5.1703835
22-11-2011 01:00,5.5443974
22-11-2011 02:00,5.7767267
22-11-2011 03:00,5.8094735
22-11-2011 04:00,5.8782263
22-11-2011 05:00,5.8738756
22-11-2011 06:00,5.7632594
22-11-2011 07:00,5.940486
22-11-2011 08:00,5.765761
22-11-2011 09:00,5.931472
22-11-2011 10:00,5.6940546
22-11-2011 11:00,5.64614
22-11-2011 12:00,5.4263477
22-11-2011 13:00,5.2831535
22-11-2011 14:00,5.0291505
22-11-2011 15:00,4.9658813
22-11-2011 16:00,4.3570437
22-11-2011 17:00,4.2469234
22-11-2011 18:00,3.5686414
22-11-2011 19:00,1.6917586
22-11-2011 20:00,0.31837758
22-11-2011 21:00,1.2613684
22-11-2011 22:00,3.2195563
22-11-2011 23:00,4.4867268
23-11-2011 00:00,5.1745367
23-11-2011 01:00,5.4799027
23-11-2011 02:00,5.8100004
23-11-2011 03:00,5.8524427
23-11-2011 04:00,5.8535976
23-11-2011 05:00,5.7654715
23-11-2011 06:00,5.8905334
23-11-2011 07:00,5.989117
23-11-2011 08:00,5.788524
23-11-2011 09:00,5.2095485
23-11-2011 10:00,5.160729
23-11-2011 11:00,5.1619024
23-11-2011 12:00,5.107945
23-11-2011 13:00,5.1027746
23-11-2011 14:00,4.9717884
23-11-2011 15:00,4.9377136
23-11-2011 16:00,4.7623777
23-11-2011 17:00,4.114119
23-11-2011 18:00,3.3127215
23-11-2011 19:00,2.5519173
23-11-2011 20:00,1.5285398
23-11-2011 21:00,2.8383968
23-11-2011 22:00,3.5644567
23-11-2011 23:00,4.4094296
24-11-2011 00:00,5.360946
24-11-2011 01:00,5.479621
24-11-2011 02:00,5.764754
24-11-2011 03:00,5.9430485
24-11-2011 04:00,5.870379
24-11-2011 05:00,5.8635306
24-11-2011 06:00,5.926548
24-11-2011 07:00,6.040824
24-11-2011 08:00,5.9645643
24-11-2011 09:00,5.9832907
24-11-2011 10:00,5.8980103
24-11-2011 11:00,5.919109
24-11-2011 12:00,6.11758
24-11-2011 13:00,5.7813444
24-11-2011 14:00,4.936641
24-11-2011 15:00,3.9875543
24-11-2011 16:00,3.6758583
24-11-2011 17:00,2.672312
24-11-2011 18:00,2.2218885
24-11-2011 19:00,1.7744304
24-11-2011 20:00,2.981348
24-11-2011 21:00,4.527164
24-11-2011 22:00,5.56403
24-11-2011 23:00,6.048628
25-11-2011 00:00,5.413973
25-11-2011 01:00,4.901864
25-11-2011 02:00,5.1411586
25-11-2011 03:00,5.2239823
25-11-2011 04:00,5.2060385
25-11-2011 05:00,5.1317596
25-11-2011 06:00,5.078782
25-11-2011 07:00,5.637564
25-11-2011 08:00,6.2967563
25-11-2011 09:00,6.215148
25-11-2011 10:00,5.90149
25-11-2011 11:00,5.635807
25-11-2011 12:00,5.5073195
25-11-2011 13:00,5.042929
25-11-2011 14:00,4.3103185
25-11-2011 15:00,3.6506293
25-11-2011 16:00,2.7573256
25-11-2011 17:00,1.8298385
25-11-2011 18:00,1.9274515
25-11-2011 19:00,1.8900541
25-11-2011 20:00,3.5815496
25-11-2011 21:00,4.789744
25-11-2011 22:00,5.729749
25-11-2011 23:00,6.0299287
26-11-2011 00:00,5.2284966
26-11-2011 01:00,3.7699664
26-11-2011 02:00,4.8351097
26-11-2011 03:00,4.95567
26-11-2011 04:00,4.8487167
26-11-2011 05:00,5.0204377
26-11-2011 06:00,5.2105694
26-11-2011 07:00,5.6246505
26-11-2011 08:00,6.427755
26-11-2011 09:00,6.3281717
26-11-2011 10:00,5.9812875
26-11-2011 11:00,5.732977
26-11-2011 12:00,5.4797688
26-11-2011 13:00,5.220351
26-11-2011 14:00,4.6120844
26-11-2011 15:00,3.5749779
26-11-2011 16:00,2.8009832
26-11-2011 17:00,2.2671611
26-11-2011 18:00,1.4552442
26-11-2011 19:00,1.5240371
26-11-2011 20:00,3.4848855
26-11-2011 21:00,4.7927747
26-11-2011 22:00,5.641807
26-11-2011 23:00,6.055863
27-11-2011 00:00,5.182027
27-11-2011 01:00,4.613856
27-11-2011 02:00,4.9356656
27-11-2011 03:00,5.059844
27-11-2011 04:00,4.942416
27-11-2011 05:00,5.0125217
27-11-2011 06:00,5.1090994
27-11-2011 07:00,5.5923862
27-11-2011 08:00,6.3529735
27-11-2011 09:00,6.353518
27-11-2011 10:00,5.89828
27-11-2011 11:00,5.646509
27-11-2011 12:00,5.344685
27-11-2011 13:00,5.201958
27-11-2011 14:00,4.870876
27-11-2011 15:00,3.9038246
27-11-2011 16:00,3.573359
27-11-2011 17:00,3.182725
27-11-2011 18:00,1.9129188
27-11-2011 19:00,2.5041564
27-11-2011 20:00,3.3159413
27-11-2011 21:00,4.6204724
27-11-2011 22:00,5.7816653
27-11-2011 23:00,6.1039114
28-11-2011 00:00,5.47838
28-11-2011 01:00,4.922963
28-11-2011 03:00,5.033896
28-11-2011 04:00,5.2637944
28-11-2011 05:00,5.3778834
28-11-2011 06:00,5.388369
28-11-2011 07:00,4.929303
28-11-2011 08:00,4.8565164
28-11-2011 09:00,5.1034894
28-11-2011 10:00,5.7421784
28-11-2011 11:00,5.598143
28-11-2011 12:00,5.5275774
28-11-2011 13:00,5.3169665
28-11-2011 14:00,5.1278234
28-11-2011 15:00,5.0366344
28-11-2011 16:00,4.807472
28-11-2011 17:00,4.015847
28-11-2011 18:00,4.069937
28-11-2011 19:00,3.4566133
28-11-2011 20:00,1.8586248
28-11-2011 21:00,2.7462378
28-11-2011 22:00,3.6537943
28-11-2011 23:00,4.2301965
29-11-2011 00:00,5.1861067
29-11-2011 01:00,5.4893374
29-11-2011 02:00,5.5102134
29-11-2011 03:00,5.5813894
29-11-2011 04:00,5.791208
29-11-2011 05:00,5.967312
29-11-2011 06:00,5.9060836
29-11-2011 07:00,5.9609723
29-11-2011 08:00,5.963856
29-11-2011 09:00,5.98138
29-11-2011 10:00,5.911821
29-11-2011 11:00,5.7126226
29-11-2011 12:00,5.726813
29-11-2011 13:00,5.4694343
29-11-2011 14:00,5.3573227
29-11-2011 15:00,4.938843
29-11-2011 16:00,5.04244
29-11-2011 17:00,4.743025
29-11-2011 18:00,4.571377
29-11-2011 19:00,3.2699254
29-11-2011 20:00,1.792199
29-11-2011 21:00,2.8498883
29-11-2011 22:00,3.2357962
29-11-2011 23:00,4.169151
30-11-2011 00:00,4.5071425
30-11-2011 01:00,5.122011
30-11-2011 02:00,5.514756
30-11-2011 03:00,5.5453334
30-11-2011 04:00,5.8278027
30-11-2011 05:00,5.8488855
30-11-2011 06:00,5.831469
30-11-2011 07:00,5.8648834
30-11-2011 08:00,5.8629284
30-11-2011 09:00,5.908368
30-11-2011 10:00,5.886744
30-11-2011 11:00,5.6876416
30-11-2011 12:00,5.55863
30-11-2011 13:00,5.419356
30-11-2011 14:00,4.9404674
30-11-2011 15:00,4.2736115
30-11-2011 16:00,3.5898519
30-11-2011 17:00,2.4353697
30-11-2011 18:00,2.5704668
30-11-2011 19:00,2.4645345
30-11-2011 20:00,1.6323341
30-11-2011 21:00,3.2918987
30-11-2011 22:00,4.7802634
30-11-2011 23:00,5.7706604
20-12-2011 00:00,6.019286
20-12-2011 01:00,5.307634
20-12-2011 02:00,4.7222476
20-12-2011 03:00,4.766861
20-12-2011 04:00,4.909789
20-12-2011 05:00,4.907119
20-12-2011 06:00,4.89864
20-12-2011 07:00,4.9630127
20-12-2011 08:00,5.4660535
20-12-2011 09:00,6.2338305
20-12-2011 10:00,6.1574764
20-12-2011 11:00,5.917124
20-12-2011 12:00,5.4642987
20-12-2011 13:00,4.8722534
20-12-2011 14:00,4.51991
20-12-2011 15:00,4.0357428
20-12-2011 16:00,3.104248
20-12-2011 17:00,2.7489011
20-12-2011 18:00,2.2859812
20-12-2011 19:00,2.172195
20-12-2011 20:00,1.9834685
20-12-2011 21:00,3.240942
20-12-2011 22:00,4.741035
20-12-2011 23:00,5.787326
21-12-2011 00:00,6.0081534
21-12-2011 01:00,5.170158
21-12-2011 02:00,4.8371663
21-12-2011 03:00,4.745434
21-12-2011 04:00,5.0238776
21-12-2011 05:00,4.8633814
21-12-2011 06:00,4.8059373
21-12-2011 07:00,4.995883
21-12-2011 08:00,5.319965
21-12-2011 09:00,6.071539
21-12-2011 10:00,6.1964993
21-12-2011 11:00,5.8226833
21-12-2011 12:00,5.719424
21-12-2011 13:00,5.539994
21-12-2011 14:00,5.2685137
21-12-2011 15:00,4.382504
21-12-2011 16:00,3.8591762
21-12-2011 17:00,2.543234
21-12-2011 18:00,1.7342837
21-12-2011 19:00,1.4993527
21-12-2011 20:00,1.803209
21-12-2011 21:00,3.2567346
21-12-2011 22:00,4.796884
21-12-2011 23:00,5.7322454
22-12-2011 00:00,6.066902
22-12-2011 01:00,5.225515
22-12-2011 02:00,4.733593
22-12-2011 03:00,5.013575
22-12-2011 04:00,5.082596
22-12-2011 05:00,5.011515
22-12-2011 06:00,4.7491975
22-12-2011 07:00,3.8264966
22-12-2011 08:00,4.9670854
22-12-2011 09:00,6.2157197
22-12-2011 10:00,6.1438704
22-12-2011 11:00,6.0555925
22-12-2011 12:00,5.8171415
22-12-2011 13:00,5.523877
22-12-2011 14:00,5.2252192
22-12-2011 15:00,4.7567573
22-12-2011 16:00,3.8440464
22-12-2011 17:00,3.2626536
22-12-2011 18:00,2.4344432
22-12-2011 19:00,1.9254866
22-12-2011 20:00,1.9775187
22-12-2011 21:00,3.3714392
22-12-2011 22:00,4.8430586
22-12-2011 23:00,5.7702866
23-12-2011 00:00,6.1603146
23-12-2011 01:00,5.4025307
23-12-2011 02:00,4.8374357
23-12-2011 03:00,4.8956943
23-12-2011 04:00,5.3033977
23-12-2011 05:00,5.085076
23-12-2011 06:00,5.189836
23-12-2011 07:00,5.194679
23-12-2011 08:00,5.6149206
23-12-2011 09:00,6.400434
23-12-2011 10:00,6.3593574
23-12-2011 11:00,5.994039
23-12-2011 12:00,5.8623643
23-12-2011 13:00,5.557161
23-12-2011 14:00,5.1608343
23-12-2011 15:00,4.8077044
23-12-2011 16:00,4.377568
23-12-2011 17:00,3.0586088
23-12-2011 18:00,3.6839347
23-12-2011 19:00,2.1069515
23-12-2011 20:00,2.4312978
23-12-2011 21:00,3.1711676
23-12-2011 22:00,4.7786055
23-12-2011 23:00,5.5622125
24-12-2011 00:00,6.3172393
24-12-2011 01:00,5.3377457
24-12-2011 02:00,5.067868
24-12-2011 03:00,5.2499723
24-12-2011 04:00,5.375801
24-12-2011 05:00,5.4356713
24-12-2011 06:00,5.550702
24-12-2011 07:00,5.479333
24-12-2011 08:00,5.851342
24-12-2011 09:00,6.3650913
24-12-2011 10:00,6.220433
24-12-2011 11:00,5.9899783
24-12-2011 12:00,5.8462396
24-12-2011 13:00,5.550832
24-12-2011 14:00,5.405305
24-12-2011 15:00,5.1171665
24-12-2011 16:00,4.6936584
24-12-2011 17:00,4.29939
24-12-2011 18:00,4.0972924
24-12-2011 19:00,3.3085518
24-12-2011 20:00,2.7664917
24-12-2011 21:00,2.3247962
24-12-2011 22:00,3.557453
24-12-2011 23:00,3.9000053
25-12-2011 00:00,4.803391
25-12-2011 01:00,5.3682766
25-12-2011 02:00,5.712817
25-12-2011 03:00,5.913052
25-12-2011 05:00,6.033271
25-12-2011 06:00,6.1625376
25-12-2011 07:00,6.0458336
25-12-2011 08:00,5.9886374
25-12-2011 09:00,6.049653
25-12-2011 10:00,6.1136684
25-12-2011 11:00,6.020598
25-12-2011 12:00,5.986631
25-12-2011 13:00,5.6697516
25-12-2011 14:00,5.5320344
25-12-2011 15:00,5.2974057
25-12-2011 16:00,5.105737
25-12-2011 17:00,4.833935
25-12-2011 18:00,4.6402974
25-12-2011 19:00,4.54355
25-12-2011 20:00,3.8447623
25-12-2011 21:00,2.3562608
25-12-2011 22:00,2.5444987
25-12-2011 23:00,3.0017655
26-12-2011 00:00,3.8543391
26-12-2011 01:00,4.727337
26-12-2011 02:00,5.138341
26-12-2011 04:00,5.603045
26-12-2011 05:00,5.8910875
26-12-2011 06:00,6.012396
26-12-2011 07:00,6.1453533
26-12-2011 08:00,6.009168
26-12-2011 09:00,5.7710524
26-12-2011 10:00,5.7322116
26-12-2011 11:00,5.900177
26-12-2011 12:00,5.962835
26-12-2011 13:00,5.933158
26-12-2011 14:00,5.570471
26-12-2011 15:00,5.3285913
26-12-2011 16:00,5.1846075
26-12-2011 17:00,4.5218124
26-12-2011 18:00,3.9337265
26-12-2011 19:00,3.1619654
26-12-2011 20:00,2.4323723
26-12-2011 21:00,2.031446
26-12-2011 22:00,1.4483249
26-12-2011 23:00,2.868505
27-12-2011 00:00,4.646404
27-12-2011 01:00,5.564197
27-12-2011 02:00,5.74551
27-12-2011 03:00,5.254157
27-12-2011 04:00,4.716159
27-12-2011 05:00,4.869777
27-12-2011 06:00,5.1031837
27-12-2011 07:00,5.040144
27-12-2011 08:00,4.9082584
27-12-2011 09:00,5.0953207
27-12-2011 10:00,5.5807714
27-12-2011 11:00,6.290609
27-12-2011 12:00,6.310839
27-12-2011 13:00,6.006036
27-12-2011 14:00,5.7821054
27-12-2011 15:00,5.3050385
27-12-2011 16:00,4.9330254
27-12-2011 17:00,4.499679
27-12-2011 18:00,3.9493225
27-12-2011 19:00,2.5961914
27-12-2011 20:00,2.5458012
27-12-2011 21:00,1.1020356
27-12-2011 22:00,1.7068849
27-12-2011 23:00,2.9158814
28-12-2011 00:00,4.87944
28-12-2011 01:00,5.7172613
28-12-2011 02:00,5.950524
28-12-2011 03:00,5.232755
28-12-2011 05:00,4.881446
28-12-2011 06:00,4.83783
28-12-2011 07:00,5.0213056
28-12-2011 08:00,5.15329
28-12-2011 09:00,5.037867
28-12-2011 10:00,5.057637
28-12-2011 11:00,5.612907
28-12-2011 12:00,6.2411914
28-12-2011 13:00,6.2651005
28-12-2011 14:00,5.955261
28-12-2011 15:00,5.632056
28-12-2011 16:00,5.487435
28-12-2011 17:00,5.0328703
28-12-2011 18:00,4.5167646
28-12-2011 19:00,3.3831298
28-12-2011 20:00,2.8520007
28-12-2011 21:00,2.364364
28-12-2011 22:00,1.5192021
28-12-2011 23:00,1.4334939
29-12-2011 00:00,3.3082104
29-12-2011 01:00,4.4911017
29-12-2011 02:00,5.530705
29-12-2011 03:00,5.9051266
29-12-2011 04:00,4.9826508
29-12-2011 05:00,4.50649
29-12-2011 06:00,4.721463
29-12-2011 07:00,5.0955324
29-12-2011 08:00,4.9977527
29-12-2011 09:00,4.7831554
29-12-2011 10:00,4.819695
29-12-2011 11:00,5.4433823
29-12-2011 12:00,6.2363777
29-12-2011 13:00,6.2782373
29-12-2011 14:00,6.0208664
29-12-2011 15:00,5.711804
29-12-2011 16:00,5.3847437
29-12-2011 17:00,4.91444
29-12-2011 18:00,4.5810122
29-12-2011 19:00,3.36772
29-12-2011 20:00,2.5434866
29-12-2011 21:00,2.1581888
29-12-2011 22:00,1.7137647
29-12-2011 23:00,2.326405
30-12-2011 00:00,3.0765011
30-12-2011 01:00,4.7581573
30-12-2011 02:00,5.7002263
30-12-2011 03:00,6.000107
30-12-2011 04:00,5.274528
30-12-2011 05:00,4.83019
30-12-2011 06:00,4.840296
30-12-2011 07:00,5.0432677
30-12-2011 08:00,5.3394246
30-12-2011 09:00,5.077143
30-12-2011 10:00,5.0987377
30-12-2011 11:00,5.6061687
30-12-2011 12:00,6.3240523
30-12-2011 13:00,6.3309546
30-12-2011 14:00,6.148927
30-12-2011 15:00,5.661655
30-12-2011 16:00,5.542889
30-12-2011 17:00,5.2550936
30-12-2011 18:00,4.875025
30-12-2011 19:00,3.7611716
30-12-2011 20:00,2.81305
30-12-2011 21:00,2.4563591
30-12-2011 22:00,1.5278015
30-12-2011 23:00,1.995809
31-12-2011 00:00,3.18807
31-12-2011 01:00,4.6682115
31-12-2011 02:00,5.517348
31-12-2011 03:00,6.007313
31-12-2011 04:00,5.1968555
31-12-2011 05:00,4.1838574
31-12-2011 06:00,4.7997475
31-12-2011 07:00,5.096898
31-12-2011 08:00,4.9700003
31-12-2011 09:00,5.0029707
31-12-2011 10:00,4.7652593
31-12-2011 11:00,5.0176435
31-12-2011 12:00,6.032905
31-12-2011 13:00,6.175102
31-12-2011 14:00,5.7901206
31-12-2011 15:00,4.4751754
31-12-2011 16:00,4.491144
31-12-2011 17:00,4.395989
31-12-2011 18:00,4.0356326
31-12-2011 19:00,2.875087
31-12-2011 20:00,2.8673856
31-12-2011 21:00,1.9828448
31-12-2011 22:00,1.3001986
31-12-2011 23:00,1.9992094
20-01-2012 00:00,3.0269263
20-01-2012 01:00,4.5484967
20-01-2012 02:00,5.549523
20-01-2012 03:00,5.962954
20-01-2012 04:00,5.132812
20-01-2012 05:00,4.6630554
20-01-2012 06:00,4.978324
20-01-2012 07:00,5.3223333
20-01-2012 08:00,5.3040843
20-01-2012 09:00,5.1009336
20-01-2012 10:00,5.0964417
20-01-2012 11:00,5.6620464
20-01-2012 12:00,6.3191614
20-01-2012 13:00,6.268901
20-01-2012 14:00,5.892692
20-01-2012 15:00,5.646995
20-01-2012 16:00,5.3563538
20-01-2012 17:00,5.1763506
20-01-2012 18:00,4.8749113
20-01-2012 19:00,3.984007
20-01-2012 20:00,2.9936147
20-01-2012 21:00,2.9371088
20-01-2012 22:00,1.8811649
20-01-2012 23:00,1.9882087
21-01-2012 00:00,2.7750134
21-01-2012 01:00,4.5864015
21-01-2012 02:00,5.481332
21-01-2012 03:00,5.9986086
21-01-2012 04:00,5.313867
21-01-2012 05:00,4.9957905
21-01-2012 06:00,4.964523
21-01-2012 07:00,5.3884234
21-01-2012 08:00,5.360906
21-01-2012 09:00,5.534416
21-01-2012 10:00,5.3537917
21-01-2012 11:00,5.7965884
21-01-2012 12:00,6.3228817
21-01-2012 13:00,6.142007
21-01-2012 14:00,5.9206886
21-01-2012 15:00,5.6724176
21-01-2012 16:00,5.1627126
21-01-2012 17:00,5.2348433
21-01-2012 18:00,4.898742
21-01-2012 19:00,4.9046288
21-01-2012 20:00,4.1841297
21-01-2012 21:00,3.933818
21-01-2012 22:00,3.6716232
21-01-2012 23:00,2.2793295
22-01-2012 00:00,1.8463806
22-01-2012 01:00,3.2426534
22-01-2012 02:00,4.108852
22-01-2012 03:00,4.7249207
22-01-2012 04:00,5.272702
22-01-2012 05:00,5.5721025
22-01-2012 06:00,5.84616
22-01-2012 07:00,5.9541125
22-01-2012 08:00,6.048466
22-01-2012 09:00,5.9553475
22-01-2012 10:00,5.8985467
22-01-2012 11:00,5.8326774
22-01-2012 12:00,4.980176
22-01-2012 13:00,5.3475275
22-01-2012 14:00,5.135078
22-01-2012 15:00,4.881513
22-01-2012 16:00,4.749949
22-01-2012 17:00,4.805069
22-01-2012 18:00,4.6893716
22-01-2012 19:00,4.398668
22-01-2012 20:00,4.309233
22-01-2012 21:00,4.1562905
22-01-2012 22:00,3.422857
22-01-2012 23:00,1.844829
23-01-2012 00:00,1.6653336
23-01-2012 01:00,2.5154295
23-01-2012 02:00,3.6427882
23-01-2012 03:00,4.4425797
23-01-2012 04:00,5.101071
23-01-2012 05:00,5.5281663
23-01-2012 06:00,5.5941315
23-01-2012 07:00,5.8969374
23-01-2012 08:00,5.7531757
23-01-2012 09:00,5.8098936
23-01-2012 10:00,5.7743864
23-01-2012 11:00,5.259217
23-01-2012 12:00,5.2557106
23-01-2012 13:00,5.4436984
23-01-2012 14:00,5.420429
23-01-2012 15:00,5.1896405
23-01-2012 16:00,4.8934865
23-01-2012 17:00,4.666842
23-01-2012 18:00,4.0291595
23-01-2012 19:00,3.3529773
23-01-2012 20:00,2.5492225
23-01-2012 21:00,1.9403936
23-01-2012 22:00,0.30080777
23-01-2012 23:00,2.385794
24-01-2012 00:00,2.7043145
24-01-2012 01:00,4.516157
24-01-2012 02:00,5.48188
24-01-2012 03:00,5.7569623
24-01-2012 04:00,5.0912004
24-01-2012 05:00,4.712843
24-01-2012 06:00,5.143883
24-01-2012 07:00,5.195516
24-01-2012 08:00,5.009999
24-01-2012 09:00,5.021086
24-01-2012 10:00,4.8289814
24-01-2012 11:00,5.6423044
24-01-2012 12:00,6.2749257
24-01-2012 13:00,6.261326
24-01-2012 14:00,6.038991
24-01-2012 15:00,5.6475697
24-01-2012 16:00,5.2140517
24-01-2012 17:00,4.999718
24-01-2012 18:00,4.286392
24-01-2012 19:00,3.5782578
24-01-2012 20:00,2.7118819
24-01-2012 21:00,2.4345517
24-01-2012 22:00,1.2276229
24-01-2012 23:00,2.042814
25-01-2012 00:00,3.410398
25-01-2012 01:00,4.6086335
25-01-2012 02:00,5.7931633
25-01-2012 03:00,5.922815
25-01-2012 04:00,5.073159
25-01-2012 05:00,4.8940115
25-01-2012 06:00,4.975751
25-01-2012 07:00,5.2077074
25-01-2012 08:00,5.159557
25-01-2012 09:00,5.0030155
25-01-2012 10:00,5.0893073
25-01-2012 11:00,5.649998
25-01-2012 12:00,6.265629
25-01-2012 13:00,6.3683257
25-01-2012 14:00,5.9121695
25-01-2012 15:00,5.6854916
25-01-2012 16:00,5.435985
