timestamp,Ola Bike Demands
26-07-2012 06:00,5.322146331031438
26-07-2012 07:00,5.3332995511409615
26-07-2012 08:00,5.140361544024749
26-07-2012 09:00,5.293628288380887
26-07-2012 10:00,5.622984881217955
26-07-2012 11:00,6.024115612577831
26-07-2012 12:00,5.928671963373247
26-07-2012 13:00,5.576683342390916
26-07-2012 14:00,5.241218040285089
26-07-2012 15:00,4.709256282839072
26-07-2012 16:00,4.622364332431141
26-07-2012 17:00,4.547943972368402
26-07-2012 18:00,4.312240470963859
26-07-2012 19:00,4.261954414567995
26-07-2012 20:00,3.925084865913676
26-07-2012 21:00,2.182751043485279
26-07-2012 22:00,2.079441541679814
26-07-2012 23:00,1.7917594692280547
27-07-2012 00:00,2.397895272798372
27-07-2012 01:00,3.256910943561038
27-07-2012 02:00,4.148331952586255
27-07-2012 03:00,4.817701648320677
27-07-2012 04:00,5.27466653060413
27-07-2012 05:00,5.617603839412124
27-07-2012 06:00,5.88023104375356
27-07-2012 07:00,5.67537094796267
27-07-2012 08:00,5.837845540348888
27-07-2012 09:00,5.8179611262974396
27-07-2012 10:00,5.718337175635647
27-07-2012 11:00,5.4497974586662306
27-07-2012 12:00,5.413812013415637
27-07-2012 13:00,5.156972639060686
27-07-2012 14:00,4.835840667836811
27-07-2012 15:00,4.687484595146804
27-07-2012 16:00,4.73513758288662
27-07-2012 17:00,4.437084089282718
27-07-2012 18:00,4.434707099024476
27-07-2012 19:00,4.308083047023718
27-07-2012 20:00,4.121050722285258
27-07-2012 21:00,3.7130919981741353
27-07-2012 22:00,2.397895272798372
27-07-2012 23:00,1.3930477236351229
28-07-2012 00:00,1.3862943611198937
28-07-2012 01:00,3.259134127857956
28-07-2012 02:00,4.0093630352086915
28-07-2012 03:00,4.8368861658284805
28-07-2012 04:00,5.3705087803277385
28-07-2012 05:00,5.5389253470166695
28-07-2012 06:00,5.795555731857424
28-07-2012 07:00,5.879007395463939
28-07-2012 08:00,5.775603002743872
28-07-2012 09:00,5.681958782732039
28-07-2012 10:00,5.803493136786493
28-07-2012 11:00,5.499013975314676
28-07-2012 12:00,5.144469960244916
28-07-2012 13:00,5.152044012082145
28-07-2012 14:00,4.820085060369769
28-07-2012 15:00,4.272818982591733
28-07-2012 16:00,4.158125027597455
28-07-2012 17:00,3.7968777706626606
28-07-2012 18:00,3.182241582014418
28-07-2012 19:00,2.486827674772133
28-07-2012 20:00,2.079441541679814
28-07-2012 21:00,0.6931471805599468
28-07-2012 22:00,1.9459101490553001
28-07-2012 23:00,3.2181604608786367
29-07-2012 00:00,4.5061550102382855
29-07-2012 01:00,5.650409514055586
29-07-2012 02:00,6.009141443212295
29-07-2012 03:00,5.242780276588053
29-07-2012 04:00,4.466443122780678
29-07-2012 05:00,4.814015285539411
29-07-2012 06:00,5.034804759977905
29-07-2012 07:00,5.144705039832241
29-07-2012 08:00,4.8881449630280525
29-07-2012 09:00,5.0003913739322945
29-07-2012 10:00,5.511742915330281
29-07-2012 11:00,6.098448999969907
29-07-2012 12:00,5.9944343470565
29-07-2012 13:00,5.722496451603106
29-07-2012 14:00,5.330347563753196
29-07-2012 15:00,5.164559168887103
29-07-2012 16:00,4.668304517944252
29-07-2012 17:00,4.1262560882383
29-07-2012 18:00,3.340881259201074
29-07-2012 19:00,2.773253595312446
29-07-2012 20:00,1.0986122886681113
29-07-2012 21:00,1.0986122886681113
29-07-2012 22:00,1.9459101490553001
29-07-2012 23:00,2.9962690908097933
30-07-2012 00:00,4.454894583927413
30-07-2012 01:00,5.45937887700436
30-07-2012 02:00,6.029387215870433
30-07-2012 03:00,5.32699296648066
30-07-2012 04:00,3.913136971943568
30-07-2012 05:00,3.464813115915274
30-07-2012 06:00,4.013219987834312
30-07-2012 07:00,4.262668637487986
30-07-2012 08:00,4.3102181114015865
30-07-2012 09:00,3.802927712748058
30-07-2012 10:00,4.4749452063923005
30-07-2012 11:00,5.569770547307094
30-07-2012 12:00,5.715865773620702
30-07-2012 13:00,5.447172976653157
30-07-2012 14:00,4.701373163646471
30-07-2012 15:00,4.7359734975797085
30-07-2012 16:00,4.4674804861053135
30-07-2012 17:00,3.969440018689747
30-07-2012 18:00,3.4960539594561584
30-07-2012 19:00,2.5612392060569555
30-07-2012 20:00,1.7917594692280547
30-07-2012 21:00,1.0986122886681113
30-07-2012 22:00,0.0
30-07-2012 23:00,1.0986122886681113
31-07-2012 00:00,2.8903470283556407
31-07-2012 01:00,3.8312987904248588
31-07-2012 02:00,4.44668153767418
31-07-2012 03:00,4.163913752367107
31-07-2012 04:00,3.480497953688783
31-07-2012 05:00,3.9108483691021068
31-07-2012 06:00,3.4944572590578167
31-07-2012 07:00,3.488336743600863
31-07-2012 08:00,3.218438781858413
31-07-2012 09:00,3.397611955759431
31-07-2012 10:00,3.4324274987237895
31-07-2012 11:00,3.947456239901892
31-07-2012 12:00,3.9334057489111127
31-07-2012 13:00,3.4976510497475326
31-07-2012 14:00,3.2648477143057826
31-07-2012 15:00,1.7917594692280547
31-07-2012 16:00,2.5674469288423736
31-07-2012 17:00,2.7740280575660967
31-07-2012 18:00,3.0472962850551086
31-07-2012 19:00,1.9459101490553001
31-07-2012 20:00,1.3862943611198937
31-07-2012 21:00,0.0
31-07-2012 22:00,0.6931471805599468
31-07-2012 23:00,2.4853869060340097
20-08-2012 00:00,4.273773952358264
20-08-2012 01:00,5.501753141876161
20-08-2012 02:00,6.069020857598868
20-08-2012 03:00,5.425573295170206
20-08-2012 04:00,4.7002542322780405
20-08-2012 05:00,4.661056359700886
20-08-2012 06:00,5.050577462914446
20-08-2012 07:00,4.817567136758365
20-08-2012 08:00,4.916980812187045
20-08-2012 09:00,4.754717220863517
20-08-2012 10:00,5.338787786527555
20-08-2012 11:00,5.8102650799893585
20-08-2012 12:00,5.7532616247557815
20-08-2012 13:00,5.444544209584923
20-08-2012 14:00,5.163201169758294
20-08-2012 15:00,4.935846785977957
20-08-2012 16:00,4.5266468733837355
20-08-2012 17:00,4.1168667413444
20-08-2012 18:00,3.5253954811804893
20-08-2012 19:00,2.6397126521510854
20-08-2012 20:00,2.4871241066607483
20-08-2012 21:00,1.7917594692280547
20-08-2012 22:00,0.6908457239803325
20-08-2012 23:00,2.9961956098569007
21-08-2012 00:00,4.148176831819032
21-08-2012 01:00,5.304303897584075
21-08-2012 02:00,5.960796565128248
21-08-2012 03:00,5.581064142435479
21-08-2012 04:00,4.833871374791938
21-08-2012 05:00,4.91278352307933
21-08-2012 06:00,5.151411194493571
21-08-2012 07:00,5.135107146215334
21-08-2012 08:00,5.232808297905056
21-08-2012 09:00,5.241275175147439
21-08-2012 10:00,5.527552242929801
21-08-2012 11:00,5.891807488859531
21-08-2012 12:00,5.767594091420587
21-08-2012 13:00,5.299803029206049
21-08-2012 14:00,5.009725324232992
21-08-2012 15:00,4.9387257034798075
21-08-2012 16:00,4.859830192791235
21-08-2012 17:00,4.543106570176998
21-08-2012 18:00,4.348960231948597
21-08-2012 19:00,4.194447504565685
21-08-2012 20:00,4.093320763407639
21-08-2012 21:00,3.2167520062671344
21-08-2012 22:00,1.0986122886681113
21-08-2012 23:00,1.7917594692280547
22-08-2012 00:00,2.397895272798372
22-08-2012 01:00,2.398243318306331
22-08-2012 02:00,4.292442000280079
22-08-2012 03:00,5.003620755740551
22-08-2012 04:00,5.25489453675156
22-08-2012 05:00,5.464265773311523
22-08-2012 06:00,5.645032726056939
22-08-2012 07:00,5.656855158828355
22-08-2012 08:00,5.678293205626681
22-08-2012 09:00,5.695657156697415
22-08-2012 10:00,5.484832610717184
22-08-2012 11:00,5.2158490641253055
22-08-2012 12:00,5.144012801527358
22-08-2012 13:00,5.03325712112094
22-08-2012 14:00,4.821190194518026
22-08-2012 15:00,4.420488599546318
22-08-2012 16:00,4.558974391920901
22-08-2012 17:00,4.19343011006787
22-08-2012 18:00,4.3039150340811725
22-08-2012 19:00,4.127057970405683
22-08-2012 20:00,3.9497882237949953
22-08-2012 21:00,2.94714324478569
22-08-2012 22:00,1.6094379124341116
22-08-2012 23:00,1.7917594692280547
23-08-2012 00:00,2.3025850929940503
23-08-2012 01:00,3.430668842145531
23-08-2012 02:00,4.280373855520068
23-08-2012 03:00,4.669198299432355
23-08-2012 04:00,5.268078615795996
23-08-2012 05:00,5.2841974341770435
23-08-2012 06:00,5.6637627335394765
23-08-2012 07:00,5.59180968145295
23-08-2012 08:00,5.491152160956192
23-08-2012 09:00,5.581475029066917
23-08-2012 10:00,5.330336731049691
23-08-2012 11:00,5.092580292214502
23-08-2012 12:00,5.0883091581655355
23-08-2012 13:00,4.6537197487275055
23-08-2012 14:00,4.275078676023906
23-08-2012 15:00,4.1413920556948325
23-08-2012 16:00,3.7619324037053845
23-08-2012 17:00,3.5545495936759766
23-08-2012 18:00,2.988048313073339
23-08-2012 19:00,2.1972245773362227
23-08-2012 20:00,1.3862943611198937
23-08-2012 21:00,0.6931471805599468
23-08-2012 22:00,1.0986122886681113
23-08-2012 23:00,3.0461707240857328
24-08-2012 00:00,4.1589859855735725
24-08-2012 01:00,5.480738605250209
24-08-2012 02:00,5.961143814523231
24-08-2012 03:00,5.394575657679041
24-08-2012 04:00,4.657246662238361
24-08-2012 05:00,4.757837295971812
24-08-2012 06:00,4.972820329977073
24-08-2012 07:00,5.114955331929772
24-08-2012 08:00,4.712470360714943
24-08-2012 09:00,4.884384201595953
24-08-2012 10:00,5.364876623621752
24-08-2012 11:00,5.885711578618597
24-08-2012 12:00,5.877674152047132
24-08-2012 13:00,5.4920212560853985
24-08-2012 14:00,5.103353878574618
24-08-2012 15:00,4.802879699581013
24-08-2012 16:00,4.273098406655258
24-08-2012 17:00,3.7973572861122142
24-08-2012 18:00,2.8328927982280874
24-08-2012 19:00,1.3862943611198937
24-08-2012 20:00,0.6880731352580928
24-08-2012 21:00,1.0986122886681113
24-08-2012 22:00,1.3862943611198937
24-08-2012 23:00,2.996195609856901
25-08-2012 00:00,4.533685252256518
25-08-2012 01:00,5.412677563967464
25-08-2012 02:00,6.002820012195794
25-08-2012 03:00,5.447678755499588
25-08-2012 04:00,4.622094969733261
25-08-2012 05:00,4.817902647912122
25-08-2012 06:00,5.1222543952261175
25-08-2012 07:00,4.845624921944457
25-08-2012 08:00,4.9010057295514216
25-08-2012 09:00,5.018833240076218
25-08-2012 10:00,5.332898688008703
25-08-2012 11:00,5.989603973286254
25-08-2012 12:00,5.945705495653449
25-08-2012 13:00,5.592504768197436
25-08-2012 14:00,5.082549350398099
25-08-2012 15:00,4.944594471198255
25-08-2012 16:00,4.67947325958685
25-08-2012 17:00,4.073277219150316
25-08-2012 18:00,3.0937829732426865
25-08-2012 19:00,2.079441541679814
25-08-2012 20:00,0.6931471805599468
25-08-2012 21:00,1.0986122886681113
25-08-2012 22:00,1.3862943611198937
25-08-2012 23:00,3.2619060858261455
26-08-2012 00:00,4.474252921694422
26-08-2012 01:00,5.523892565677174
26-08-2012 02:00,6.156466707664615
26-08-2012 03:00,5.480637960718746
26-08-2012 04:00,4.954972051331124
26-08-2012 05:00,4.7447853121541215
26-08-2012 06:00,4.969632220473589
26-08-2012 07:00,4.884989673410583
26-08-2012 08:00,5.017736312840722
26-08-2012 09:00,5.112235181768412
26-08-2012 10:00,5.501756673251284
26-08-2012 11:00,5.9843517995516855
26-08-2012 12:00,5.96688252342479
26-08-2012 13:00,5.596389955573485
26-08-2012 14:00,5.1622958478085295
26-08-2012 15:00,5.033358066650291
26-08-2012 16:00,4.6450820519343266
26-08-2012 17:00,3.934090720550129
26-08-2012 18:00,3.9264326798169815
26-08-2012 19:00,2.989047444799306
26-08-2012 20:00,1.9464127779118616
26-08-2012 21:00,1.0986122886681113
26-08-2012 22:00,1.7917594692280547
26-08-2012 23:00,3.1778662156912487
27-08-2012 00:00,4.527501587910922
27-08-2012 01:00,5.558345054093087
27-08-2012 02:00,6.133204779853511
27-08-2012 03:00,5.645856600049302
27-08-2012 04:00,4.691397123634289
27-08-2012 05:00,4.902595586598438
27-08-2012 06:00,5.052570194790184
27-08-2012 07:00,5.095456972860067
27-08-2012 08:00,4.884178459781855
27-08-2012 09:00,4.404503543778173
27-08-2012 10:00,4.872854552180633
27-08-2012 11:00,5.780597039068831
27-08-2012 12:00,5.931592537461895
27-08-2012 13:00,5.662724366407584
27-08-2012 14:00,5.398940178980873
27-08-2012 15:00,5.039530163128472
27-08-2012 16:00,4.818803592119597
27-08-2012 17:00,4.732935842408781
27-08-2012 18:00,4.268851952911832
27-08-2012 19:00,3.432819176766026
27-08-2012 20:00,3.1387072770731863
27-08-2012 21:00,1.6094379124341116
27-08-2012 22:00,1.6094379124341116
27-08-2012 23:00,3.2607561113646155
28-08-2012 00:00,4.396913329100925
28-08-2012 01:00,5.448191114166233
28-08-2012 02:00,6.134595986987874
28-08-2012 03:00,5.497032163924695
28-08-2012 04:00,4.878074619109683
28-08-2012 05:00,4.967728343435102
28-08-2012 06:00,5.154778700171534
28-08-2012 07:00,4.916468422878441
28-08-2012 08:00,4.847181262096395
28-08-2012 09:00,5.026949912712926
28-08-2012 10:00,5.416583859466219
28-08-2012 11:00,5.898142173340154
28-08-2012 12:00,5.683522967130233
28-08-2012 13:00,5.364261835604553
28-08-2012 14:00,5.024041557953683
28-08-2012 15:00,4.622561586021653
28-08-2012 16:00,4.662317328640644
28-08-2012 17:00,4.318609646201027
28-08-2012 18:00,4.1229167522945716
28-08-2012 19:00,3.7675184186460546
28-08-2012 20:00,4.059087802796489
28-08-2012 21:00,3.2597295067961873
28-08-2012 22:00,2.1972245773362227
28-08-2012 23:00,2.1972245773362227
29-08-2012 00:00,2.8349157317011353
29-08-2012 01:00,2.9957802572413637
29-08-2012 02:00,4.073390333218304
29-08-2012 03:00,4.607087560985646
29-08-2012 04:00,5.195014524645458
29-08-2012 05:00,5.340501997088225
29-08-2012 06:00,5.496467192200167
29-08-2012 07:00,5.460241878443732
29-08-2012 08:00,5.471115725233785
29-08-2012 09:00,5.432115959446418
29-08-2012 10:00,5.407032320053295
29-08-2012 11:00,5.108270675311635
29-08-2012 12:00,5.054124009205132
29-08-2012 13:00,4.662232092500231
29-08-2012 14:00,4.660269538516684
29-08-2012 15:00,4.564997801796797
29-08-2012 16:00,4.371012217904974
29-08-2012 17:00,4.2367922471811035
29-08-2012 18:00,4.261127053402297
29-08-2012 19:00,3.83087449798221
29-08-2012 20:00,3.697075795196709
29-08-2012 21:00,2.894603086153736
29-08-2012 22:00,0.0
29-08-2012 23:00,1.6094379124341116
30-08-2012 00:00,1.0986122886681113
30-08-2012 01:00,2.48455860428001
30-08-2012 02:00,3.4559364359799933
30-08-2012 03:00,4.386303593124377
30-08-2012 04:00,4.854624451563592
30-08-2012 05:00,5.229446422885211
30-08-2012 06:00,5.429009076982189
30-08-2012 07:00,5.429768804550786
30-08-2012 08:00,5.385887033654422
30-08-2012 09:00,5.333382795540111
30-08-2012 10:00,5.4609927292307425
30-08-2012 11:00,4.911069604207727
30-08-2012 12:00,4.9316265192268265
30-08-2012 13:00,4.901478175749384
30-08-2012 14:00,4.642710216079049
30-08-2012 15:00,4.48509652768951
30-08-2012 16:00,3.892640852404079
30-08-2012 17:00,3.610049735884779
30-08-2012 18:00,2.8317919837586087
30-08-2012 19:00,2.398591363814289
30-08-2012 20:00,1.0986122886681113
30-08-2012 21:00,1.0986122886681113
30-08-2012 22:00,1.3862943611198937
30-08-2012 23:00,3.0463568041482723
31-08-2012 00:00,4.2284500878951325
31-08-2012 01:00,5.255717591009872
31-08-2012 02:00,5.9872135361757275
31-08-2012 03:00,5.2116518105182505
31-08-2012 04:00,4.683831306579731
31-08-2012 05:00,4.845887280900958
31-08-2012 06:00,4.946427584828973
31-08-2012 07:00,4.958095884699311
31-08-2012 08:00,4.921245915056142
31-08-2012 09:00,5.066397651871353
31-08-2012 10:00,5.340444229939429
31-08-2012 11:00,5.935978171931871
31-08-2012 12:00,5.873363466884456
31-08-2012 13:00,5.529944351185486
31-08-2012 14:00,5.323816039941584
31-08-2012 15:00,4.846453993903113
31-08-2012 16:00,4.673080883570245
31-08-2012 17:00,4.086523026555798
31-08-2012 18:00,3.874755759961549
31-08-2012 19:00,4.530744801673497
31-08-2012 20:00,4.3100162642813675
31-08-2012 21:00,3.9687898773483203
31-08-2012 22:00,2.079441541679814
31-08-2012 23:00,1.6094379124341116
20-09-2012 00:00,0.690374591837707
20-09-2012 01:00,1.9459101490553001
20-09-2012 02:00,2.630512144654037
20-09-2012 03:00,3.675289157846098
20-09-2012 04:00,4.235202824904782
20-09-2012 05:00,4.928344419771059
20-09-2012 06:00,5.302862089214979
20-09-2012 07:00,5.405896736060846
20-09-2012 08:00,5.591140454567242
20-09-2012 09:00,5.57900177938921
20-09-2012 10:00,5.372068201359101
20-09-2012 11:00,4.725170063889983
20-09-2012 12:00,4.660264740392108
20-09-2012 13:00,4.653248600837633
20-09-2012 14:00,4.42602601868284
20-09-2012 15:00,4.2653604093610475
20-09-2012 16:00,4.189949096060066
20-09-2012 17:00,3.36934108392393
20-09-2012 18:00,3.6569406326000653
20-09-2012 19:00,2.4849066497879684
20-09-2012 20:00,1.9459101490553001
20-09-2012 21:00,1.3862943611198937
20-09-2012 22:00,1.3862943611198937
20-09-2012 23:00,2.6397383496294506
21-09-2012 00:00,2.7737855590788314
21-09-2012 01:00,3.9590600549156387
21-09-2012 02:00,4.221858490987385
21-09-2012 03:00,4.692489945002952
21-09-2012 04:00,5.16502620483675
21-09-2012 05:00,5.309752646278138
21-09-2012 06:00,5.171827329583312
21-09-2012 07:00,5.022842159186946
21-09-2012 08:00,5.119597216820089
21-09-2012 09:00,5.036747534949503
21-09-2012 10:00,5.034433662345073
21-09-2012 11:00,4.836122499904508
21-09-2012 12:00,4.528842639432389
21-09-2012 13:00,4.471427866890538
21-09-2012 14:00,4.187050262284145
21-09-2012 15:00,3.6588627817965365
21-09-2012 16:00,3.5241097933861556
21-09-2012 17:00,2.5673089430993996
21-09-2012 18:00,1.7917594692280547
21-09-2012 19:00,1.0986122886681113
21-09-2012 20:00,0.6931471805599468
21-09-2012 21:00,1.6094379124341116
21-09-2012 22:00,2.4852268206186627
21-09-2012 23:00,4.449241331787709
22-09-2012 00:00,5.144393646755985
22-09-2012 01:00,5.87710708788953
22-09-2012 02:00,5.027527502387358
22-09-2012 03:00,4.092539030791006
22-09-2012 04:00,4.321570634999068
22-09-2012 05:00,4.297616014186748
22-09-2012 06:00,4.292654516067946
22-09-2012 07:00,4.36780850907004
22-09-2012 08:00,4.345787138864882
22-09-2012 09:00,4.912724907606236
22-09-2012 10:00,5.511618676879819
22-09-2012 11:00,5.418933049655191
22-09-2012 12:00,5.051567103031233
22-09-2012 13:00,4.772348696812101
22-09-2012 14:00,4.222763570611539
22-09-2012 15:00,3.502515563429891
22-09-2012 16:00,2.8903470283556407
22-09-2012 17:00,2.1972245773362227
22-09-2012 18:00,1.0986122886681113
22-09-2012 19:00,0.0
22-09-2012 20:00,0.0
22-09-2012 21:00,0.6931471805599468
22-09-2012 22:00,2.6397383496294506
22-09-2012 23:00,4.083966084839658
23-09-2012 00:00,5.034215058792615
23-09-2012 01:00,5.767741546418408
23-09-2012 02:00,5.193871487858757
23-09-2012 03:00,4.163916363862409
23-09-2012 04:00,3.8163135514777635
23-09-2012 05:00,4.435328329522355
23-09-2012 06:00,4.509160342864308
23-09-2012 07:00,4.31637860788589
23-09-2012 08:00,4.497388401773869
23-09-2012 09:00,4.881414659473797
23-09-2012 10:00,5.644359691647257
23-09-2012 11:00,5.669967866681013
23-09-2012 12:00,5.225316319842298
23-09-2012 13:00,4.813018735674047
23-09-2012 14:00,4.498800794084857
23-09-2012 15:00,3.942669645400128
23-09-2012 16:00,3.4652843138887692
23-09-2012 17:00,2.6392805108248534
23-09-2012 18:00,1.6094379124341116
23-09-2012 19:00,1.3862943611198937
23-09-2012 20:00,1.3862943611198937
23-09-2012 21:00,1.6094379124341116
23-09-2012 22:00,3.259856250796021
23-09-2012 23:00,4.385148833664927
24-09-2012 00:00,5.376634130517035
24-09-2012 01:00,5.960254479226574
24-09-2012 02:00,5.430946851176489
24-09-2012 03:00,4.454821604584648
24-09-2012 04:00,4.42599947063397
24-09-2012 05:00,4.786353365567607
24-09-2012 06:00,4.770602315038665
24-09-2012 07:00,4.76226364822486
24-09-2012 08:00,4.777011745735032
24-09-2012 09:00,5.285177795142661
24-09-2012 10:00,6.023606504239239
24-09-2012 11:00,5.958585344558897
24-09-2012 12:00,5.5799052494659325
24-09-2012 13:00,5.171115382209251
24-09-2012 14:00,4.569326686209258
24-09-2012 15:00,4.263610778752017
24-09-2012 16:00,4.096332638500641
24-09-2012 17:00,3.2179446246531844
24-09-2012 18:00,2.0796771077511265
24-09-2012 19:00,1.6098025555476996
24-09-2012 20:00,1.3862943611198937
24-09-2012 21:00,1.0986122886681113
24-09-2012 22:00,2.567584914585347
24-09-2012 23:00,4.261654097251353
25-09-2012 00:00,5.330648923876744
25-09-2012 01:00,6.1074024824223185
25-09-2012 02:00,5.495239713991082
25-09-2012 03:00,4.760234133172964
25-09-2012 04:00,4.928780535409121
25-09-2012 05:00,5.251647788128187
25-09-2012 06:00,5.3213796007025875
25-09-2012 07:00,5.183539376758983
25-09-2012 08:00,5.403003154662482
25-09-2012 09:00,5.685790645152529
25-09-2012 10:00,6.166092887651323
25-09-2012 11:00,6.044148862172664
25-09-2012 12:00,5.606040221894559
25-09-2012 13:00,5.172896173395881
25-09-2012 14:00,5.039158463987255
25-09-2012 15:00,4.902584401912347
25-09-2012 16:00,4.620561013282948
25-09-2012 17:00,4.379596196322425
25-09-2012 18:00,4.128971439794613
25-09-2012 19:00,3.634715019452956
25-09-2012 20:00,2.9994052822078405
25-09-2012 21:00,2.3025850929940503
25-09-2012 22:00,2.1972245773362227
25-09-2012 23:00,1.9459101490553001
26-09-2012 00:00,2.996278637367298
26-09-2012 01:00,4.163833607448956
26-09-2012 02:00,4.866530423216533
26-09-2012 03:00,5.315622613682257
26-09-2012 04:00,5.780963098310382
26-09-2012 05:00,5.926479692116495
26-09-2012 06:00,6.094560700588332
26-09-2012 07:00,6.243175855990155
26-09-2012 08:00,6.1098845249079625
26-09-2012 09:00,5.999261751342356
26-09-2012 10:00,5.780819696013151
26-09-2012 11:00,5.6858704827814535
26-09-2012 12:00,5.3740430307806415
26-09-2012 13:00,5.131579401892413
26-09-2012 14:00,4.943132027822792
26-09-2012 15:00,4.695612834856446
26-09-2012 16:00,4.77749397861922
26-09-2012 17:00,4.503760968897998
26-09-2012 18:00,4.2775953830145905
26-09-2012 19:00,4.205128630584409
26-09-2012 20:00,3.4821879698796216
26-09-2012 21:00,1.7917594692280547
26-09-2012 22:00,0.6931471805599468
26-09-2012 23:00,0.6931471805599468
27-09-2012 00:00,3.1811588334363545
27-09-2012 01:00,4.04156519410922
27-09-2012 02:00,4.827798917488257
27-09-2012 03:00,5.333292509788864
27-09-2012 04:00,5.545092749818283
27-09-2012 05:00,5.861863964244647
27-09-2012 06:00,5.835126161271065
27-09-2012 07:00,5.792696366704555
27-09-2012 08:00,5.800371369683074
27-09-2012 09:00,5.749750460990206
27-09-2012 10:00,5.390862589105925
27-09-2012 11:00,5.199720006323747
27-09-2012 12:00,4.721844304671351
27-09-2012 13:00,4.836179103972244
27-09-2012 14:00,4.509343075467766
27-09-2012 15:00,4.057925736003047
27-09-2012 16:00,3.4115133482788345
27-09-2012 17:00,2.7078587631550324
27-09-2012 18:00,1.6094379124341116
27-09-2012 19:00,1.6094379124341116
27-09-2012 20:00,1.0986122886681113
27-09-2012 21:00,1.3862943611198937
27-09-2012 22:00,3.0463609406544
27-09-2012 23:00,4.493248040476688
28-09-2012 00:00,5.500787961523466
28-09-2012 01:00,6.043453312098368
28-09-2012 02:00,5.2787918282422925
28-09-2012 03:00,4.680435316449954
28-09-2012 04:00,4.478690685754852
28-09-2012 05:00,4.638471833423086
28-09-2012 06:00,4.380843451714922
28-09-2012 07:00,3.9279110113070193
28-09-2012 08:00,4.239012489311789
28-09-2012 09:00,3.8950085866826947
28-09-2012 10:00,5.031779466527603
28-09-2012 11:00,5.1017091681880276
28-09-2012 12:00,5.254793884506795
28-09-2012 13:00,4.881863003307057
28-09-2012 14:00,4.386791930949348
28-09-2012 15:00,4.127874025626294
28-09-2012 16:00,3.9500093648219186
28-09-2012 17:00,2.6402902926013456
28-09-2012 18:00,1.6094379124341116
28-09-2012 19:00,1.3786490552585648
28-09-2012 20:00,1.3862943611198937
28-09-2012 21:00,3.1384452779635867
28-09-2012 22:00,4.387488281075993
28-09-2012 23:00,5.406064438671427
29-09-2012 00:00,6.167328800533413
29-09-2012 01:00,5.263690353009875
29-09-2012 02:00,4.403448746270301
29-09-2012 03:00,4.620584614086195
29-09-2012 04:00,4.944127134579479
29-09-2012 05:00,5.180552578793897
29-09-2012 06:00,4.662261767617464
29-09-2012 07:00,4.911954897712567
29-09-2012 08:00,5.482022713543606
29-09-2012 09:00,6.131522103520631
29-09-2012 10:00,5.958940916074079
29-09-2012 11:00,5.6400396701310935
29-09-2012 12:00,5.301147600723934
29-09-2012 13:00,4.747188524768385
29-09-2012 14:00,4.73428247827936
29-09-2012 15:00,3.7147349450401603
29-09-2012 16:00,3.3323700232317814
29-09-2012 17:00,1.9459101490553001
29-09-2012 18:00,1.6094379124341116
29-09-2012 19:00,1.3862943611198937
29-09-2012 20:00,0.6931471805599468
29-09-2012 21:00,3.094138939553077
29-09-2012 22:00,4.305962406501421
29-09-2012 23:00,5.550571293638164
30-09-2012 00:00,6.215860348699889
30-09-2012 01:00,5.425709829614099
30-09-2012 02:00,4.570988337203879
30-09-2012 03:00,4.5904544982970155
30-09-2012 04:00,3.9982666568838416
30-09-2012 05:00,4.170007788787025
30-09-2012 06:00,4.285718093357881
30-09-2012 07:00,4.361432866833394
30-09-2012 08:00,4.770810695413245
30-09-2012 09:00,4.899563869743175
30-09-2012 10:00,4.590587375616832
30-09-2012 11:00,4.534266912085026
30-09-2012 12:00,4.04020443574971
30-09-2012 13:00,3.3849927279753564
30-09-2012 14:00,3.895381642172246
30-09-2012 15:00,2.1972245773362227
30-09-2012 16:00,1.0986122886681113
30-09-2012 17:00,1.0986122886681113
30-09-2012 18:00,0.6947690409923795
30-09-2012 19:00,1.0986122886681113
30-09-2012 20:00,0.6931471805599468
30-09-2012 21:00,2.7740358853647393
30-09-2012 22:00,4.489408264869237
30-09-2012 23:00,5.400674248256964
20-10-2012 00:00,6.229380112935748
20-10-2012 01:00,5.437936731679671
20-10-2012 02:00,4.496750172968252
20-10-2012 03:00,4.782402776216878
20-10-2012 04:00,4.96764562638575
20-10-2012 05:00,5.20488908978505
20-10-2012 06:00,5.043854836149338
20-10-2012 07:00,5.239774665318464
20-10-2012 08:00,5.635807433227966
20-10-2012 09:00,6.203354143464355
20-10-2012 10:00,6.042447870309959
20-10-2012 11:00,5.797581953046851
20-10-2012 12:00,5.482357304086816
20-10-2012 13:00,5.158062127317584
20-10-2012 14:00,4.889282513850379
20-10-2012 15:00,4.20816768319601
20-10-2012 16:00,3.743844686023249
20-10-2012 17:00,2.4848927124493363
20-10-2012 18:00,2.639132294880546
20-10-2012 19:00,1.9662005501902737
20-10-2012 20:00,1.0986122886681113
20-10-2012 21:00,3.0460867646486
20-10-2012 22:00,4.2927227366872795
20-10-2012 23:00,5.1847515869211085
21-10-2012 00:00,6.039818405256427
21-10-2012 01:00,5.357893331123161
21-10-2012 02:00,4.64091590697582
21-10-2012 03:00,4.738911030159892
21-10-2012 04:00,5.035182961400798
21-10-2012 05:00,5.035845142012205
21-10-2012 06:00,4.853321309127387
21-10-2012 07:00,4.929674270739788
21-10-2012 08:00,5.450919096588496
21-10-2012 09:00,5.801292357415712
21-10-2012 10:00,5.713476756053067
